time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2009041917;77;NA;139;139
2009041918;6;NA;2;2
2009041919;0;NA;-326;-326
2009041920;0;NA;-399;-399
2009041921;0;NA;-449;-449
2009041922;0;NA;-458;-458
2009041923;0;NA;-463;-463
2009042000;0;NA;-466;-466
2009042001;0;NA;-470;-470
2009042002;0;NA;-468;-468
2009042003;0;NA;-404;-404
2009042004;1;NA;-81;-81
2009042005;47;NA;130;130
2009042006;146;NA;178;178
2009042007;340;NA;199;199
2009042008;554;NA;245;245
2009042009;621;NA;244;244
2009042010;573;NA;240;240
2009042011;808;NA;266;266
2009042012;832;NA;265;265
2009042013;733;NA;247;247
2009042014;676;NA;241;241
2009042015;355;NA;233;233
2009042016;233;NA;207;207
2009042017;78;NA;164;164
2009042018;13;NA;20;20
2009042019;0;NA;-287;-287
2009042020;0;NA;-357;-357
2009042021;0;NA;-393;-393
2009042022;0;NA;-447;-447
2009042023;0;NA;-468;-468
2009042100;0;NA;-453;-453
2009042101;0;NA;-434;-434
2009042102;0;NA;-459;-459
2009042103;0;NA;-398;-398
2009042104;2;NA;-52;-52
2009042105;46;NA;126;126
2009042106;192;NA;180;180
2009042107;386;NA;228;228
2009042108;387;NA;223;223
2009042109;644;NA;254;254
2009042110;766;NA;263;263
2009042111;817;NA;257;257
2009042112;854;NA;253;253
2009042113;784;NA;252;252
2009042114;505;NA;245;245
2009042115;303;NA;217;217
2009042116;218;NA;197;197
2009042117;62;NA;143;143
2009042118;9;NA;-11;-11
2009042119;0;NA;-335;-335
2009042120;0;NA;-443;-443
2009042121;0;NA;-452;-452
2009042122;0;NA;-455;-455
2009042123;0;NA;-457;-457
2009042200;0;NA;-455;-455
2009042201;0;NA;-442;-442
2009042202;0;NA;-421;-421
2009042203;0;NA;-386;-386
2009042204;2;NA;-44;-44
2009042205;62;NA;141;141
2009042206;208;NA;197;197
2009042207;327;NA;227;227
2009042208;559;NA;233;233
2009042209;618;NA;234;234
2009042210;678;NA;264;264
2009042211;666;NA;260;260
2009042212;541;NA;267;267
2009042213;386;NA;235;235
2009042214;323;NA;214;214
2009042215;314;NA;216;216
2009042216;207;NA;200;200
2009042217;49;NA;140;140
2009042218;10;NA;24;24
2009042219;0;NA;-317;-317
2009042220;0;NA;-387;-387
2009042221;0;NA;-373;-373
2009042222;0;NA;-388;-388
2009042223;0;NA;-398;-398
2009042300;0;NA;-410;-410
2009042301;0;NA;-406;-406
2009042302;0;NA;-406;-406
2009042303;0;NA;-388;-388
2009042304;2;NA;-49;-49
2009042305;59;NA;138;138
2009042306;227;NA;185;185
2009042307;427;NA;227;227
2009042308;591;NA;246;246
2009042309;653;NA;257;257
2009042310;766;NA;268;268
2009042311;828;NA;269;269
2009042312;647;NA;256;256
2009042313;561;NA;236;236
2009042314;185;NA;207;207
2009042315;179;NA;197;197
2009042316;188;NA;186;186
2009042317;69;NA;132;132
2009042318;11;NA;40;40
2009042319;0;NA;-303;-303
2009042320;0;NA;-370;-370
2009042321;0;NA;-431;-431
2009042322;0;NA;-474;-474
2009042323;0;NA;-483;-483
2009042400;0;NA;-485;-485
2009042401;0;NA;-481;-481
2009042402;0;NA;-467;-467
2009042403;0;NA;-380;-380
2009042404;2;NA;-39;-39
2009042405;32;NA;145;145
2009042406;151;NA;192;192
2009042407;289;NA;222;222
2009042408;613;NA;235;235
2009042409;739;NA;242;242
2009042410;832;NA;265;265
2009042411;875;NA;268;268
2009042412;854;NA;265;265
2009042413;797;NA;258;258
2009042414;367;NA;217;217
2009042415;251;NA;157;157
2009042416;369;NA;215;215
2009042417;113;NA;148;148
2009042418;10;NA;40;40
2009042419;0;NA;-306;-306
2009042420;0;NA;-435;-435
2009042421;0;NA;-380;-380
2009042422;0;NA;-384;-384
2009042423;0;NA;-406;-406
2009042500;0;NA;-415;-415
2009042501;0;NA;-451;-451
2009042502;0;NA;-403;-403
2009042503;0;NA;-366;-366
2009042504;3;NA;-19;-19
2009042505;93;NA;156;156
2009042506;282;NA;192;192
2009042507;445;NA;229;229
2009042508;598;NA;246;246
2009042509;728;NA;257;257
2009042510;832;NA;263;263
2009042511;821;NA;262;262
2009042512;840;NA;263;263
2009042513;777;NA;256;256
2009042514;618;NA;240;240
2009042515;441;NA;226;226
2009042516;369;NA;211;211
2009042517;113;NA;151;151
2009042518;16;NA;43;43
2009042519;0;NA;-303;-303
2009042520;0;NA;-457;-457
2009042521;0;NA;-471;-471
2009042522;0;NA;-469;-469
2009042523;0;NA;-460;-460
2009042600;0;NA;-446;-446
2009042601;0;NA;-439;-439
2009042602;0;NA;-442;-442
2009042603;0;NA;-370;-370
2009042604;2;NA;-26;-26
2009042605;22;NA;112;112
2009042606;50;NA;141;141
2009042607;76;NA;159;159
2009042608;387;NA;213;213
2009042609;660;NA;219;219
2009042610;769;NA;253;253
2009042611;817;NA;263;263
2009042612;839;NA;252;252
2009042613;783;NA;257;257
2009042614;379;NA;230;230
2009042615;127;NA;176;176
2009042616;153;NA;175;175
2009042617;98;NA;152;152
2009042618;16;NA;44;44
2009042619;0;NA;-298;-298
2009042620;0;NA;-464;-464
2009042621;0;NA;-463;-463
2009042622;0;NA;-464;-464
2009042623;0;NA;-485;-485
2009042700;0;NA;-456;-456
2009042701;0;NA;-427;-427
2009042702;0;NA;-426;-426
2009042703;0;NA;-377;-377
2009042704;2;NA;-57;-57
2009042705;30;NA;98;98
2009042706;36;NA;131;131
2009042707;31;NA;159;159
2009042708;63;NA;183;183
2009042709;116;NA;194;194
2009042710;171;NA;194;194
2009042711;250;NA;217;217
2009042712;423;NA;234;234
2009042713;379;NA;244;244
2009042714;231;NA;216;216
2009042715;61;NA;173;173
2009042716;61;NA;166;166
2009042717;28;NA;121;121
2009042718;4;NA;-6;-6
2009042719;0;NA;-303;-303
2009042720;0;NA;-377;-377
2009042721;0;NA;-364;-364
2009042722;0;NA;-368;-368
2009042723;0;NA;-397;-397
2009042800;0;NA;-374;-374
2009042801;0;NA;-389;-389
2009042802;0;NA;-395;-395
2009042803;0;NA;-363;-363
2009042804;0;NA;-86;-86
2009042805;11;NA;73;73
2009042806;40;NA;120;120
2009042807;70;NA;158;158
2009042808;151;NA;192;192
2009042809;150;NA;196;196
2009042810;135;NA;189;189
2009042811;213;NA;222;222
2009042812;235;NA;215;215
2009042813;255;NA;212;212
2009042814;190;NA;188;188
2009042815;66;NA;148;148
2009042816;30;NA;130;130
2009042817;19;NA;118;118
2009042818;6;NA;39;39
2009042819;0;NA;-271;-271
2009042820;0;NA;-385;-385
2009042821;0;NA;-386;-386
2009042822;0;NA;-398;-398
2009042823;0;NA;-409;-409
2009042900;0;NA;-413;-413
2009042901;0;NA;-417;-417
2009042902;0;NA;-416;-416
2009042903;0;NA;-348;-348
2009042904;2;NA;-14;-14
2009042905;32;NA;115;115
2009042906;63;NA;153;153
2009042907;67;NA;149;149
2009042908;53;NA;153;153
2009042909;77;NA;169;169
2009042910;146;NA;182;182
2009042911;251;NA;201;201
2009042912;468;NA;228;228
2009042913;559;NA;235;235
2009042914;241;NA;215;215
2009042915;166;NA;209;209
2009042916;151;NA;187;187
2009042917;39;NA;145;145
2009042918;3;NA;45;45
2009042919;0;NA;-254;-254
2009042920;0;NA;-435;-435
2009042921;0;NA;-435;-435
2009042922;0;NA;-437;-437
2009042923;0;NA;-432;-432
2009043000;0;NA;-449;-449
2009043001;0;NA;-446;-446
2009043002;0;NA;-447;-447
2009043003;0;NA;-356;-356
2009043004;3;NA;-10;-10
2009043005;37;NA;116;116
2009043006;109;NA;164;164
2009043007;166;NA;207;207
2009043008;290;NA;223;223
2009043009;383;NA;219;219
2009043010;623;NA;262;262
2009043011;566;NA;274;274
2009043012;716;NA;247;247
2009043013;439;NA;225;225
2009043014;317;NA;221;221
2009043015;353;NA;216;216
2009043016;161;NA;182;182
2009043017;72;NA;141;141
2009043018;16;NA;60;60
2009043019;0;NA;-236;-236
2009043020;0;NA;-384;-384
2009043021;0;NA;-401;-401
2009043022;0;NA;-445;-445
2009043023;0;NA;-472;-472
2009050100;0;NA;-489;-489
2009050101;0;NA;-496;-496
2009050102;0;NA;-494;-494
2009050103;0;NA;-349;-349
2009050104;6;NA;24;24
2009050105;93;NA;152;152
2009050106;266;NA;193;193
2009050107;430;NA;213;213
2009050108;619;NA;244;244
2009050109;790;NA;260;260
2009050110;849;NA;266;266
2009050111;892;NA;251;251
2009050112;675;NA;241;241
2009050113;584;NA;255;255
2009050114;578;NA;248;248
2009050115;468;NA;221;221
2009050116;275;NA;212;212
2009050117;57;NA;95;95
2009050118;6;NA;42;42
2009050119;0;NA;-244;-244
2009050120;0;NA;-383;-383
2009050121;0;NA;-374;-374
2009050122;0;NA;-411;-411
2009050123;0;NA;-418;-418
2009050200;0;NA;-423;-423
2009050201;0;NA;-416;-416
2009050202;0;NA;-411;-411
2009050203;0;NA;-334;-334
2009050204;2;NA;13;13
2009050205;30;NA;145;145
2009050206;80;NA;184;184
2009050207;316;NA;213;213
2009050208;334;NA;220;220
2009050209;294;NA;236;236
2009050210;596;NA;264;264
2009050211;860;NA;256;256
2009050212;709;NA;236;236
2009050213;276;NA;116;116
2009050214;158;NA;217;217
2009050215;245;NA;195;195
2009050216;120;NA;176;176
2009050217;108;NA;129;129
2009050218;12;NA;43;43
2009050219;0;NA;-241;-241
2009050220;0;NA;-379;-379
2009050221;0;NA;-391;-391
2009050222;0;NA;-397;-397
2009050223;0;NA;-408;-408
2009050300;0;NA;-456;-456
2009050301;0;NA;-479;-479
2009050302;0;NA;-455;-455
2009050303;0;NA;-326;-326
2009050304;6;NA;26;26
2009050305;88;NA;137;137
2009050306;286;NA;181;181
2009050307;469;NA;210;210
2009050308;637;NA;232;232
2009050309;775;NA;255;255
2009050310;869;NA;268;268
2009050311;910;NA;270;270
2009050312;900;NA;267;267
2009050313;838;NA;262;262
2009050314;672;NA;241;241
2009050315;437;NA;207;207
2009050316;264;NA;168;168
2009050317;69;NA;149;149
2009050318;18;NA;54;54
2009050319;0;NA;-268;-268
2009050320;0;NA;-360;-360
2009050321;0;NA;-365;-365
2009050322;0;NA;-394;-394
2009050323;0;NA;-404;-404
2009050400;0;NA;-399;-399
2009050401;0;NA;-398;-398
2009050402;0;NA;-400;-400
2009050403;0;NA;-343;-343
2009050404;0;NA;-58;-58
2009050405;16;NA;102;102
2009050406;37;NA;115;115
2009050407;36;NA;144;144
2009050408;59;NA;166;166
2009050409;132;NA;165;165
2009050410;127;NA;191;191
2009050411;352;NA;223;223
2009050412;326;NA;214;214
2009050413;193;NA;212;212
2009050414;175;NA;217;217
2009050415;207;NA;222;222
2009050416;271;NA;198;198
2009050417;149;NA;157;157
2009050418;24;NA;83;83
2009050419;0;NA;-201;-201
2009050420;0;NA;-355;-355
2009050421;0;NA;-364;-364
2009050422;0;NA;-382;-382
2009050423;0;NA;-399;-399
2009050500;0;NA;-421;-421
2009050501;0;NA;-454;-454
2009050502;0;NA;-470;-470
2009050503;0;NA;-301;-301
2009050504;10;NA;54;54
2009050505;72;NA;153;153
2009050506;105;NA;169;169
2009050507;163;NA;189;189
2009050508;187;NA;196;196
2009050509;218;NA;203;203
2009050510;273;NA;220;220
2009050511;345;NA;230;230
2009050512;446;NA;239;239
2009050513;460;NA;236;236
2009050514;419;NA;223;223
2009050515;239;NA;202;202
2009050516;168;NA;188;188
2009050517;94;NA;149;149
2009050518;15;NA;58;58
2009050519;0;NA;-220;-220
2009050520;0;NA;-357;-357
2009050521;0;NA;-363;-363
2009050522;0;NA;-374;-374
2009050523;0;NA;-381;-381
2009050600;0;NA;-392;-392
2009050601;0;NA;-414;-414
2009050602;0;NA;-416;-416
2009050603;0;NA;-307;-307
2009050604;2;NA;-18;-18
2009050605;20;NA;85;85
2009050606;53;NA;150;150
2009050607;86;NA;166;166
2009050608;246;NA;216;216
2009050609;738;NA;241;241
2009050610;653;NA;249;249
2009050611;805;NA;264;264
2009050612;687;NA;251;251
2009050613;700;NA;255;255
2009050614;648;NA;247;247
2009050615;462;NA;226;226
2009050616;249;NA;198;198
2009050617;218;NA;184;184
2009050618;52;NA;103;103
2009050619;1;NA;-165;-165
2009050620;0;NA;-368;-368
2009050621;0;NA;-370;-370
2009050622;0;NA;-369;-369
2009050623;0;NA;-375;-375
2009050700;0;NA;-395;-395
2009050701;0;NA;-421;-421
2009050702;0;NA;-455;-455
2009050703;0;NA;-260;-260
2009050704;11;NA;69;69
2009050705;132;NA;173;173
2009050706;315;NA;213;213
2009050707;503;NA;236;236
2009050708;655;NA;252;252
2009050709;797;NA;263;263
2009050710;885;NA;270;270
2009050711;929;NA;272;272
2009050712;917;NA;270;270
2009050713;850;NA;264;264
2009050714;732;NA;253;253
2009050715;581;NA;239;239
2009050716;397;NA;218;218
2009050717;224;NA;180;180
2009050718;63;NA;111;111
2009050719;0;NA;-178;-178
2009050720;0;NA;-386;-386
2009050721;0;NA;-375;-375
2009050722;0;NA;-373;-373
2009050723;0;NA;-374;-374
2009050800;0;NA;-396;-396
2009050801;0;NA;-399;-399
2009050802;0;NA;-407;-407
2009050803;0;NA;-301;-301
2009050804;3;NA;7;7
2009050805;21;NA;117;117
2009050806;121;NA;169;169
2009050807;392;NA;207;207
2009050808;518;NA;238;238
2009050809;741;NA;258;258
2009050810;851;NA;266;266
2009050811;765;NA;253;253
2009050812;698;NA;235;235
2009050813;317;NA;183;183
2009050814;399;NA;200;200
2009050815;235;NA;214;214
2009050816;121;NA;167;167
2009050817;48;NA;136;136
2009050818;9;NA;-9;-9
2009050819;0;NA;-221;-221
2009050820;0;NA;-374;-374
2009050821;0;NA;-383;-383
2009050822;0;NA;-377;-377
2009050823;0;NA;-379;-379
2009050900;0;NA;-382;-382
2009050901;0;NA;-402;-402
2009050902;0;NA;-416;-416
2009050903;0;NA;-256;-256
2009050904;16;NA;83;83
2009050905;105;NA;155;155
2009050906;294;NA;203;203
2009050907;469;NA;232;232
2009050908;647;NA;247;247
2009050909;769;NA;262;262
2009050910;857;NA;270;270
2009050911;822;NA;266;266
2009050912;619;NA;247;247
2009050913;441;NA;242;242
2009050914;384;NA;232;232
2009050915;242;NA;220;220
2009050916;51;NA;33;33
2009050917;5;NA;-3;-3
2009050918;38;NA;106;106
2009050919;1;NA;-158;-158
2009050920;0;NA;-421;-421
2009050921;0;NA;-426;-426
2009050922;0;NA;-411;-411
2009050923;0;NA;-416;-416
2009051000;0;NA;-386;-386
2009051001;0;NA;-404;-404
2009051002;0;NA;-406;-406
2009051003;0;NA;-259;-259
2009051004;11;NA;66;66
2009051005;134;NA;169;169
2009051006;260;NA;206;206
2009051007;479;NA;234;234
2009051008;524;NA;247;247
2009051009;608;NA;248;248
2009051010;514;NA;252;252
2009051011;767;NA;263;263
2009051012;540;NA;250;250
2009051013;322;NA;218;218
2009051014;251;NA;217;217
2009051015;121;NA;166;166
2009051016;147;NA;186;186
2009051017;137;NA;177;177
2009051018;52;NA;99;99
2009051019;0;NA;-184;-184
2009051020;0;NA;-392;-392
2009051021;0;NA;-408;-408
2009051022;0;NA;-419;-419
2009051023;0;NA;-406;-406
2009051100;0;NA;-416;-416
2009051101;0;NA;-399;-399
2009051102;0;NA;-421;-421
2009051103;0;NA;-251;-251
2009051104;13;NA;77;77
2009051105;144;NA;182;182
2009051106;106;NA;178;178
2009051107;242;NA;180;180
2009051108;156;NA;183;183
2009051109;297;NA;190;190
2009051110;498;NA;230;230
2009051111;159;NA;193;193
2009051112;232;NA;167;167
2009051113;178;NA;180;180
2009051114;228;NA;218;218
2009051115;344;NA;193;193
2009051116;145;NA;184;184
2009051117;100;NA;150;150
2009051118;36;NA;98;98
2009051119;0;NA;-171;-171
2009051120;0;NA;-420;-420
2009051121;0;NA;-434;-434
2009051122;0;NA;-432;-432
2009051123;0;NA;-440;-440
2009051200;0;NA;-419;-419
2009051201;0;NA;-403;-403
2009051202;0;NA;-401;-401
2009051203;0;NA;-245;-245
2009051204;10;NA;68;68
2009051205;70;NA;152;152
2009051206;150;NA;172;172
2009051207;163;NA;208;208
2009051208;407;NA;208;208
2009051209;651;NA;224;224
2009051210;817;NA;259;259
2009051211;802;NA;239;239
2009051212;643;NA;261;261
2009051213;199;NA;220;220
2009051214;304;NA;222;222
2009051215;75;NA;147;147
2009051216;60;NA;133;133
2009051217;38;NA;119;119
2009051218;3;NA;48;48
2009051219;0;NA;-163;-163
2009051220;0;NA;-388;-388
2009051221;0;NA;-409;-409
2009051222;0;NA;-409;-409
2009051223;0;NA;-386;-386
2009051300;0;NA;-407;-407
2009051301;0;NA;-412;-412
2009051302;0;NA;-410;-410
2009051303;0;NA;-223;-223
2009051304;14;NA;61;61
2009051305;76;NA;143;143
2009051306;196;NA;171;171
2009051307;316;NA;214;214
2009051308;552;NA;240;240
2009051309;681;NA;257;257
2009051310;690;NA;260;260
2009051311;656;NA;243;243
2009051312;718;NA;234;234
2009051313;386;NA;212;212
2009051314;242;NA;226;226
2009051315;168;NA;178;178
2009051316;283;NA;181;181
2009051317;62;NA;178;178
2009051318;21;NA;98;98
2009051319;0;NA;-176;-176
2009051320;0;NA;-360;-360
2009051321;0;NA;-387;-387
2009051322;0;NA;-411;-411
2009051323;0;NA;-401;-401
2009051400;0;NA;-418;-418
2009051401;0;NA;-420;-420
2009051402;0;NA;-403;-403
2009051403;0;NA;-264;-264
2009051404;5;NA;49;49
2009051405;31;NA;140;140
2009051406;116;NA;163;163
2009051407;353;NA;198;198
2009051408;236;NA;217;217
2009051409;277;NA;219;219
2009051410;684;NA;260;260
2009051411;705;NA;267;267
2009051412;553;NA;254;254
2009051413;371;NA;249;249
2009051414;182;NA;179;179
2009051415;189;NA;159;159
2009051416;107;NA;156;156
2009051417;138;NA;157;157
2009051418;23;NA;76;76
2009051419;1;NA;-187;-187
2009051420;0;NA;-365;-365
2009051421;0;NA;-388;-388
2009051422;0;NA;-392;-392
2009051423;0;NA;-433;-433
2009051500;0;NA;-434;-434
2009051501;0;NA;-429;-429
2009051502;0;NA;-421;-421
2009051503;0;NA;-228;-228
2009051504;13;NA;57;57
2009051505;55;NA;159;159
2009051506;151;NA;189;189
2009051507;159;NA;211;211
2009051508;186;NA;207;207
2009051509;259;NA;228;228
2009051510;242;NA;211;211
2009051511;196;NA;218;218
2009051512;286;NA;220;220
2009051513;178;NA;210;210
2009051514;79;NA;217;217
2009051515;76;NA;175;175
2009051516;92;NA;145;145
2009051517;49;NA;126;126
2009051518;15;NA;64;64
2009051519;0;NA;-154;-154
2009051520;0;NA;-358;-358
2009051521;0;NA;-367;-367
2009051522;0;NA;-391;-391
2009051523;0;NA;-406;-406
2009051600;0;NA;-414;-414
2009051601;0;NA;-422;-422
2009051602;0;NA;-410;-410
2009051603;0;NA;-237;-237
2009051604;4;NA;62;62
2009051605;85;NA;154;154
2009051606;100;NA;175;175
2009051607;195;NA;203;203
2009051608;428;NA;229;229
2009051609;617;NA;263;263
2009051610;780;NA;272;272
2009051611;700;NA;265;265
2009051612;515;NA;259;259
2009051613;873;NA;267;267
2009051614;742;NA;254;254
2009051615;597;NA;228;228
2009051616;404;NA;223;223
2009051617;237;NA;189;189
2009051618;65;NA;108;108
2009051619;2;NA;-91;-91
2009051620;0;NA;-418;-418
2009051621;0;NA;-474;-474
2009051622;0;NA;-485;-485
2009051623;0;NA;-493;-493
2009051700;0;NA;-499;-499
2009051701;0;NA;-483;-483
2009051702;0;NA;-444;-444
2009051703;0;NA;-163;-163
2009051704;19;NA;103;103
2009051705;171;NA;180;180
2009051706;337;NA;216;216
2009051707;509;NA;237;237
2009051708;672;NA;252;252
2009051709;807;NA;263;263
2009051710;893;NA;270;270
2009051711;930;NA;272;272
2009051712;693;NA;272;272
2009051713;327;NA;236;236
2009051714;198;NA;207;207
2009051715;199;NA;185;185
2009051716;151;NA;173;173
2009051717;75;NA;129;129
2009051718;10;NA;26;26
2009051719;0;NA;-157;-157
2009051720;0;NA;-367;-367
2009051721;0;NA;-376;-376
2009051722;0;NA;-391;-391
2009051723;0;NA;-394;-394
2009051800;0;NA;-408;-408
2009051801;0;NA;-410;-410
2009051802;0;NA;-403;-403
2009051803;0;NA;-193;-193
2009051804;15;NA;72;72
2009051805;43;NA;124;124
2009051806;153;NA;156;156
2009051807;208;NA;168;168
2009051808;173;NA;187;187
2009051809;117;NA;186;186
2009051810;152;NA;202;202
2009051811;188;NA;200;200
2009051812;388;NA;208;208
2009051813;471;NA;243;243
2009051814;241;NA;206;206
2009051815;196;NA;211;211
2009051816;188;NA;190;190
2009051817;128;NA;175;175
2009051818;41;NA;124;124
2009051819;3;NA;-82;-82
2009051820;0;NA;-379;-379
2009051821;0;NA;-402;-402
2009051822;0;NA;-452;-452
2009051823;0;NA;-456;-456
2009051900;0;NA;-443;-443
2009051901;0;NA;-458;-458
2009051902;0;NA;-405;-405
2009051903;0;NA;-159;-159
2009051904;19;NA;99;99
2009051905;166;NA;160;160
2009051906;347;NA;204;204
2009051907;537;NA;222;222
2009051908;598;NA;253;253
2009051909;800;NA;264;264
2009051910;887;NA;271;271
2009051911;931;NA;273;273
2009051912;833;NA;271;271
2009051913;859;NA;264;264
2009051914;719;NA;254;254
2009051915;542;NA;240;240
2009051916;427;NA;221;221
2009051917;246;NA;190;190
2009051918;80;NA;124;124
2009051919;3;NA;-67;-67
2009051920;0;NA;-404;-404
2009051921;0;NA;-468;-468
2009051922;0;NA;-464;-464
2009051923;0;NA;-462;-462
2009052000;0;NA;-456;-456
2009052001;0;NA;-452;-452
2009052002;0;NA;-444;-444
2009052003;0;NA;-139;-139
2009052004;23;NA;109;109
2009052005;165;NA;180;180
2009052006;345;NA;218;218
2009052007;519;NA;238;238
2009052008;680;NA;253;253
2009052009;803;NA;262;262
2009052010;889;NA;270;270
2009052011;930;NA;273;273
2009052012;871;NA;269;269
2009052013;842;NA;263;263
2009052014;708;NA;253;253
2009052015;599;NA;240;240
2009052016;410;NA;220;220
2009052017;234;NA;189;189
2009052018;62;NA;118;118
2009052019;3;NA;-77;-77
2009052020;0;NA;-406;-406
2009052021;0;NA;-465;-465
2009052022;0;NA;-474;-474
2009052023;0;NA;-491;-491
2009052100;0;NA;-458;-458
2009052101;0;NA;-462;-462
2009052102;0;NA;-436;-436
2009052103;0;NA;-176;-176
2009052104;18;NA;62;62
2009052105;49;NA;132;132
2009052106;153;NA;177;177
2009052107;163;NA;181;181
2009052108;282;NA;210;210
2009052109;561;NA;246;246
2009052110;788;NA;261;261
2009052111;889;NA;272;272
2009052112;813;NA;264;264
2009052113;514;NA;215;215
2009052114;554;NA;230;230
2009052115;237;NA;207;207
2009052116;360;NA;213;213
2009052117;170;NA;171;171
2009052118;48;NA;116;116
2009052119;2;NA;-89;-89
2009052120;0;NA;-365;-365
2009052121;0;NA;-369;-369
2009052122;0;NA;-405;-405
2009052123;0;NA;-446;-446
2009052200;0;NA;-447;-447
2009052201;0;NA;-420;-420
2009052202;0;NA;-423;-423
2009052203;0;NA;-237;-237
2009052204;6;NA;27;27
2009052205;43;NA;144;144
2009052206;188;NA;211;211
2009052207;347;NA;217;217
2009052208;627;NA;241;241
2009052209;632;NA;235;235
2009052210;545;NA;213;213
2009052211;349;NA;218;218
2009052212;386;NA;237;237
2009052213;744;NA;223;223
2009052214;370;NA;202;202
2009052215;481;NA;210;210
2009052216;355;NA;224;224
2009052217;241;NA;190;190
2009052218;80;NA;128;128
2009052219;3;NA;-37;-37
2009052220;0;NA;-339;-339
2009052221;0;NA;-380;-380
2009052222;0;NA;-407;-407
2009052223;0;NA;-413;-413
2009052300;0;NA;-430;-430
2009052301;0;NA;-469;-469
2009052302;0;NA;-427;-427
2009052303;0;NA;-115;-115
2009052304;25;NA;111;111
2009052305;164;NA;184;184
2009052306;334;NA;217;217
2009052307;501;NA;237;237
2009052308;658;NA;252;252
2009052309;772;NA;259;259
2009052310;869;NA;269;269
2009052311;903;NA;271;271
2009052312;881;NA;268;268
2009052313;816;NA;262;262
2009052314;698;NA;252;252
2009052315;560;NA;238;238
2009052316;301;NA;218;218
2009052317;140;NA;168;168
2009052318;53;NA;120;120
2009052319;3;NA;-61;-61
2009052320;0;NA;-376;-376
2009052321;0;NA;-425;-425
2009052322;0;NA;-460;-460
2009052323;0;NA;-464;-464
2009052400;0;NA;-430;-430
2009052401;0;NA;-445;-445
2009052402;0;NA;-439;-439
2009052403;0;NA;-172;-172
2009052404;10;NA;69;69
2009052405;49;NA;139;139
2009052406;128;NA;179;179
2009052407;358;NA;235;235
2009052408;589;NA;246;246
2009052409;716;NA;260;260
2009052410;861;NA;265;265
2009052411;904;NA;270;270
2009052412;875;NA;269;269
2009052413;818;NA;263;263
2009052414;707;NA;246;246
2009052415;534;NA;236;236
2009052416;114;NA;192;192
2009052417;246;NA;197;197
2009052418;66;NA;133;133
2009052419;5;NA;-35;-35
2009052420;0;NA;-372;-372
2009052421;0;NA;-451;-451
2009052422;0;NA;-453;-453
2009052423;0;NA;-455;-455
2009052500;0;NA;-446;-446
2009052501;0;NA;-445;-445
2009052502;0;NA;-416;-416
2009052503;0;NA;-113;-113
2009052504;27;NA;114;114
2009052505;161;NA;184;184
2009052506;337;NA;217;217
2009052507;509;NA;237;237
2009052508;658;NA;252;252
2009052509;785;NA;262;262
2009052510;871;NA;269;269
2009052511;912;NA;272;272
2009052512;890;NA;270;270
2009052513;815;NA;264;264
2009052514;715;NA;254;254
2009052515;574;NA;240;240
2009052516;288;NA;212;212
2009052517;263;NA;200;200
2009052518;104;NA;148;148
2009052519;10;NA;-12;-12
2009052520;0;NA;-361;-361
2009052521;0;NA;-447;-447
2009052522;0;NA;-413;-413
2009052523;0;NA;-400;-400
2009052600;0;NA;-458;-458
2009052601;0;NA;-475;-475
2009052602;0;NA;-427;-427
2009052603;0;NA;-124;-124
2009052604;29;NA;112;112
2009052605;90;NA;173;173
2009052606;289;NA;221;221
2009052607;400;NA;233;233
2009052608;535;NA;230;230
2009052609;286;NA;230;230
2009052610;716;NA;259;259
2009052611;711;NA;270;270
2009052612;706;NA;259;259
2009052613;14;NA;41;41
2009052614;6;NA;45;45
2009052615;22;NA;133;133
2009052616;7;NA;85;85
2009052617;5;NA;47;47
2009052618;2;NA;20;20
2009052619;0;NA;-151;-151
2009052620;0;NA;-357;-357
2009052621;0;NA;-374;-374
2009052622;0;NA;-387;-387
2009052623;0;NA;-408;-408
2009052700;0;NA;-415;-415
2009052701;0;NA;-422;-422
2009052702;0;NA;-411;-411
2009052703;0;NA;-133;-133
2009052704;8;NA;81;81
2009052705;136;NA;188;188
2009052706;339;NA;215;215
2009052707;163;NA;194;194
2009052708;111;NA;204;204
2009052709;248;NA;215;215
2009052710;401;NA;233;233
2009052711;802;NA;274;274
2009052712;640;NA;237;237
2009052713;737;NA;240;240
2009052714;541;NA;250;250
2009052715;569;NA;239;239
2009052716;407;NA;224;224
2009052717;269;NA;193;193
2009052718;76;NA;129;129
2009052719;5;NA;-35;-35
2009052720;0;NA;-366;-366
2009052721;0;NA;-412;-412
2009052722;0;NA;-393;-393
2009052723;0;NA;-402;-402
2009052800;0;NA;-398;-398
2009052801;0;NA;-408;-408
2009052802;0;NA;-396;-396
2009052803;0;NA;-121;-121
2009052804;21;NA;97;97
2009052805;85;NA;165;165
2009052806;229;NA;204;204
2009052807;386;NA;234;234
2009052808;515;NA;250;250
2009052809;749;NA;251;251
2009052810;862;NA;262;262
2009052811;828;NA;267;267
2009052812;716;NA;258;258
2009052813;514;NA;229;229
2009052814;200;NA;169;169
2009052815;76;NA;153;153
2009052816;50;NA;121;121
2009052817;40;NA;156;156
2009052818;36;NA;112;112
2009052819;4;NA;-60;-60
2009052820;0;NA;-331;-331
2009052821;0;NA;-412;-412
2009052822;0;NA;-402;-402
2009052823;0;NA;-409;-409
