time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
09.11.2009 02:00;16.2430595;;;25.54719161
09.11.2009 03:00;16.378564;;;34.59810245
09.11.2009 04:00;14.772591;;;23.23212206
09.11.2009 05:00;11.9725825;;;17.68294656
09.11.2009 06:00;11.646827;;;19.06480891
09.11.2009 07:00;11.5213675;;;30.57351246
09.11.2009 08:00;11.3901805;;;24.9649473
09.11.2009 09:00;8.966454;;;25.82872873
09.11.2009 10:00;6.2686025;;;30.11944459
09.11.2009 11:00;7.85981;;7.063679032;26.95901192
09.11.2009 12:00;7.9883845;;7.653364475;25.32466828
09.11.2009 13:00;9.966421;;13.84901546;22.79008247
09.11.2009 14:00;8.3139395;;12.42455421;24.57929031
09.11.2009 15:00;7.5224035;;11.4187282;29.22070594
09.11.2009 16:00;8.299173;;11.99391627;35.33032448
09.11.2009 17:00;8.179941;;12.33361613;48.07880622
09.11.2009 18:00;8.3739075;;11.95814352;24.07147103
09.11.2009 19:00;6.8598435;;9.629526164;22.04094566
09.11.2009 20:00;5.2354875;;10.60616915;22.00786787
09.11.2009 21:00;4.7493155;;10.11071664;19.53605468
09.11.2009 22:00;6.187841;;3.167933071;16.13663496
09.11.2009 23:00;7.3522435;;10.70346159;13.41858017
10.11.2009 00:00;7.649973;;8.115350636;15.87494452
10.11.2009 01:00;6.590288;;4.519869792;36.10727671
10.11.2009 02:00;4.650661;;7.539362388;5.550903303
10.11.2009 03:00;3.3380265;;3.263592213;9.547966893
10.11.2009 04:00;5.034587;;7.534561309;8.199506009
10.11.2009 05:00;4.519452;;5.202366678;14.62742312
10.11.2009 06:00;4.235871;;6.741065364;13.03175795
10.11.2009 07:00;5.168656;;7.435856777;12.38140345
10.11.2009 08:00;6.729176;;12.9749367;21.01478234
10.11.2009 09:00;7.451877;;11.49728703;22.82917441
10.11.2009 10:00;8.2401875;;9.76640398;24.42405022
10.11.2009 11:00;9.4354145;;10.24194613;25.67386452
10.11.2009 12:00;12.750768;;13.23805465;36.09449665
10.11.2009 13:00;12.829851;;10.9004941;27.14093977
10.11.2009 14:00;9.292583;;18.41427656;34.16132524
10.11.2009 15:00;9.573098;;11.63185844;30.69492299
10.11.2009 16:00;7.419784;;12.90715676;29.31505283
10.11.2009 17:00;8.381157;;26.96819863;24.55636139
10.11.2009 18:00;10.4204475;;16.33663325;31.66771078
10.11.2009 19:00;10.7677775;;15.71625856;33.06261631
10.11.2009 20:00;11.311391;;14.39125495;29.26506026
10.11.2009 21:00;11.0212375;;11.602393;38.57608282
10.11.2009 22:00;10.0608505;;15.96619707;17.73105972
10.11.2009 23:00;10.3594375;;14.44114851;23.09266909
11.11.2009 00:00;10.7300985;;13.55859726;44.66427597
11.11.2009 01:00;11.9818445;;16.08481196;86.43927196
11.11.2009 02:00;12.146801;;17.70494071;24.87860674
11.11.2009 03:00;13.425164;;15.0459903;14.5944205
11.11.2009 04:00;13.890571;;11.24231209;16.32788474
11.11.2009 05:00;11.5000075;;14.52271978;27.39052675
11.11.2009 06:00;13.146292;;14.88830781;20.53139552
11.11.2009 07:00;14.5219215;;15.58964187;28.75799274
11.11.2009 08:00;15.6816595;;15.68283928;29.77551073
11.11.2009 09:00;20.6314675;;32.38682795;30.28032294
11.11.2009 10:00;24.798382;;22.10357614;32.82580939
11.11.2009 11:00;;;25.54905622;46.36176811
11.11.2009 12:00;19.236231;;18.3879177;27.73596414
11.11.2009 13:00;18.678818;;25.61824823;24.6736372
11.11.2009 14:00;15.180982;;14.56023409;22.55365144
11.11.2009 15:00;14.778009;;18.06455092;26.14973366
11.11.2009 16:00;13.1259195;;16.29850703;45.78215498
11.11.2009 17:00;14.1724005;;21.73925898;36.82220808
11.11.2009 18:00;16.046733;;24.19157472;31.7353699
11.11.2009 19:00;21.228862;;32.54733461;27.7464889
11.11.2009 20:00;24.3419075;;38.30203945;26.89060103
11.11.2009 21:00;26.0152475;;24.21181456;42.21163287
11.11.2009 22:00;23.326534;;43.08476119;50.11121101
11.11.2009 23:00;27.494274;;39.78331347;25.54117747
12.11.2009 00:00;31.1993475;;39.78613763;26.61958866
12.11.2009 01:00;28.817547;;36.08130516;25.09274786
12.11.2009 02:00;24.740717;;34.29502143;26.91315407
12.11.2009 03:00;24.4484835;;28.89804403;19.98110134
12.11.2009 04:00;24.4870385;;25.48551253;16.82292397
12.11.2009 05:00;24.864271;;24.19675235;14.00890599
12.11.2009 06:00;26.70224;;30.01170603;18.03954771
12.11.2009 07:00;28.6785485;;39.99088952;15.36877913
12.11.2009 08:00;25.197691;;31.05241046;16.08205661
12.11.2009 09:00;12.8703785;;26.93336727;24.42292257
12.11.2009 10:00;11.3228915;;18.82189757;22.59161572
12.11.2009 11:00;10.105868;;17.4780662;41.90115268
12.11.2009 12:00;12.181085;;11.41430367;20.78737252
12.11.2009 13:00;8.8843535;;6.819624193;19.15791538
12.11.2009 14:00;9.339135;;9.120423534;23.22986675
12.11.2009 15:00;10.0537305;;14.91080698;23.46441837
12.11.2009 16:00;9.728197;;27.44783581;33.03029028
12.11.2009 17:00;9.7173535;;28.77613428;29.5789234
12.11.2009 18:00;11.725865;;23.87479766;34.5710388
12.11.2009 19:00;12.742553;;19.23234274;25.62199253
12.11.2009 20:00;14.387852;;17.74165484;28.87827562
12.11.2009 21:00;14.788744;;7.862587958;21.38427631
12.11.2009 22:00;16.811495;;24.87172755;25.40022097
12.11.2009 23:00;14.669243;;20.66795944;18.69971278
13.11.2009 00:00;15.285258;;17.59809317;30.5938102
13.11.2009 01:00;15.0461965;;23.01154486;23.9263798
13.11.2009 02:00;14.6917665;;18.76635568;21.44592129
13.11.2009 03:00;13.8249075;;20.67360776;17.58972733
13.11.2009 04:00;15.2015805;;15.66730638;14.84821738
13.11.2009 05:00;17.1536795;;2.269237017;6.072626537
13.11.2009 06:00;17.0062375;;13.08385529;17.16911314
13.11.2009 07:00;15.145243;;15.24368178;10.0824518
13.11.2009 08:00;14.967316;;17.4620626;27.07102535
13.11.2009 09:00;18.0963355;;32.65324076;32.90173796
13.11.2009 10:00;22.30027;;20.81293319;24.51200708
13.11.2009 11:00;19.455103;;26.38877431;16.08769487
13.11.2009 12:00;29.7473355;;33.20913037;41.4121276
13.11.2009 13:00;32.7017475;;50.64928446;54.68045692
13.11.2009 14:00;40.4285145;;41.40532499;43.77756561
13.11.2009 15:00;43.6064035;;40.11421135;44.48422753
13.11.2009 16:00;39.213274;;43.91129985;55.25518355
13.11.2009 17:00;37.450493;;59.72661825;61.28097996
13.11.2009 18:00;30.968861;;49.36852609;42.28305083
13.11.2009 19:00;29.6854155;;33.82244465;39.17749722
13.11.2009 20:00;23.808733;;28.11998684;33.17275032
13.11.2009 21:00;21.6201155;;30.22775458;34.04179413
13.11.2009 22:00;22.1072785;;27.81262366;31.12079956
13.11.2009 23:00;19.7157055;;22.9927171;25.53553921
14.11.2009 00:00;19.6600745;;28.07856577;24.21355518
14.11.2009 01:00;30.0925665;;29.49959096;43.92453626
14.11.2009 02:00;31.1463585;;31.79563629;34.04404943
14.11.2009 03:00;29.3605745;;23.99152977;24.65521888
14.11.2009 04:00;24.1161195;;22.83315184;19.87660559
14.11.2009 05:00;23.857133;;12.02276981;20.99561226
14.11.2009 06:00;28.0670685;;24.99975632;17.90885285
14.11.2009 07:00;25.107216;;27.20025077;11.36629112
14.11.2009 08:00;21.5975095;;28.99924324;23.12800219
14.11.2009 09:00;23.7943195;;30.92532308;18.3283018
14.11.2009 10:00;23.3351145;;25.84747621;28.91097753
14.11.2009 11:00;28.655654;;26.17225507;21.22114266
14.11.2009 12:00;33.425968;;31.16114078;22.4653187
14.11.2009 13:00;29.9746715;;36.65366906;19.23046099
14.11.2009 14:00;27.363388;;44.09439982;23.20656194
14.11.2009 15:00;17.57542;;25.47045032;26.71318378
14.11.2009 16:00;7.668844;;19.87766421;24.28873198
14.11.2009 17:00;8.272115;;37.92124801;20.09085947
14.11.2009 18:00;13.411525;;24.96304219;24.69882142
14.11.2009 19:00;12.0603195;;14.25727519;25.02208166
14.11.2009 20:00;7.740104;;5.287091598;9.944660244
14.11.2009 21:00;7.0828225;;0.209352986;16.11348051
14.11.2009 22:00;2.974364;;5.808291064;12.97319522
14.11.2009 23:00;3.774404;;7.562426394;14.49935944
15.11.2009 00:00;3.529931;;7.189919162;19.74091146
15.11.2009 01:00;3.9128795;;17.33092725;25.84977823
15.11.2009 02:00;6.0373575;;12.37724946;17.14054595
15.11.2009 03:00;12.509175;;7.083636457;21.36360269
15.11.2009 04:00;15.2255045;;9.77812426;18.24075842
15.11.2009 05:00;12.243883;;8.695339783;20.14197969
15.11.2009 06:00;13.2629375;;9.339955216;16.72936644
15.11.2009 07:00;9.0687055;;10.03625285;16.51169202
15.11.2009 08:00;13.268767;;14.71509242;16.58352345
15.11.2009 09:00;12.8983095;;10.01215332;7.641385928
15.11.2009 10:00;11.345221;;17.31708885;14.95726133
15.11.2009 11:00;11.687959;;14.10700284;21.85789015
15.11.2009 12:00;14.5257515;;15.41077815;18.36855898
15.11.2009 13:00;19.4900445;;18.536657;17.95170362
15.11.2009 14:00;18.054612;;24.3031292;28.46405145
15.11.2009 15:00;12.6270695;;22.15817664;39.08352622
15.11.2009 16:00;11.4851235;;18.93015719;23.53282926
15.11.2009 17:00;13.2779275;;13.81889104;28.03516781
15.11.2009 18:00;12.6751315;;14.95891191;29.49547715
15.11.2009 19:00;13.9599535;;18.03866275;34.00420573
15.11.2009 20:00;12.7488895;;17.56043765;27.34278948
15.11.2009 21:00;21.375759;;34.52801496;31.22266413
15.11.2009 22:00;21.7804775;;22.8755143;26.34406569
15.11.2009 23:00;16.2594285;;18.11585657;33.47120222
16.11.2009 00:00;16.352817;;14.09895397;21.61995558
16.11.2009 01:00;15.0865525;;14.87606977;18.588827
16.11.2009 02:00;15.4209635;;18.40297991;24.08763404
16.11.2009 03:00;16.536499;;15.54294903;24.20265454
16.11.2009 04:00;16.5431615;;16.33898672;20.2310642
16.11.2009 05:00;15.8312735;;11.99316315;15.54679779
16.11.2009 06:00;12.2944425;;8.324762396;19.62062858
16.11.2009 07:00;11.344269;;13.02097057;15.34611332
16.11.2009 08:00;10.5116325;;12.14839804;18.26143204
16.11.2009 09:00;10.533522;;20.15396159;15.60772859
16.11.2009 10:00;11.60516;;16.86804677;17.42005329
16.11.2009 11:00;12.311455;;10.51560762;31.30197565
16.11.2009 12:00;11.825007;;9.958917826;31.16064327
16.11.2009 13:00;12.4117425;;16.51549697;26.32226442
16.11.2009 14:00;12.846322;;18.77624025;24.86721746
16.11.2009 15:00;15.4065685;;23.79901592;29.17296868
16.11.2009 16:00;20.709198;;18.03819206;31.88271643
16.11.2009 17:00;20.2861585;;33.75843027;35.8772357
16.11.2009 18:00;18.5364195;;38.31710166;29.81084382
16.11.2009 19:00;14.844101;;32.43766291;28.05809673
16.11.2009 20:00;17.2494565;;31.37248238;32.72544836
16.11.2009 21:00;19.5202615;;33.18230081;14.91016306
16.11.2009 22:00;21.874936;;28.18211845;25.50396495
16.11.2009 23:00;18.2118835;;23.73076529;22.14130669
17.11.2009 00:00;16.657724;;22.62934133;18.55574921
17.11.2009 01:00;15.435668;;27.4327736;30.65695871
17.11.2009 02:00;15.18726;;20.34035641;17.08566689
17.11.2009 03:00;16.8003615;;18.71505003;12.55457321
17.11.2009 04:00;14.562182;;13.87961057;14.14452494
17.11.2009 05:00;10.8071865;;17.30296803;18.04191578
17.11.2009 06:00;9.1833465;;8.853681244;15.11765103
17.11.2009 07:00;11.478795;;13.85890003;24.06432923
17.11.2009 08:00;10.560807;;20.63077461;22.23828476
17.11.2009 09:00;17.530553;;25.01246506;21.80376286
17.11.2009 10:00;16.208095;;35.70380857;31.79739076
17.11.2009 11:00;20.338686;;18.2886954;50.48220852
17.11.2009 12:00;16.576531;;35.04107142;37.4161048
17.11.2009 13:00;15.154568;;37.64447993;42.32665337
17.11.2009 14:00;10.3048815;;33.7560768;32.23416797
17.11.2009 15:00;14.2854975;;31.76504118;30.57877484
17.11.2009 16:00;16.3970865;;37.94101715;42.013542
17.11.2009 17:00;20.790164;;56.27925539;61.50989331
17.11.2009 18:00;34.0691435;;46.6140248;59.38802813
17.11.2009 19:00;34.051962;;37.14413221;48.32538613
17.11.2009 20:00;31.164485;;42.12077987;38.33852413
17.11.2009 21:00;33.678276;;43.09888201;31.47262699
17.11.2009 22:00;27.6326025;;41.39779389;33.32911806
17.11.2009 23:00;24.4219105;;28.60527236;19.48192739
18.11.2009 00:00;21.779978;;23.45164375;36.64403906
18.11.2009 01:00;16.3086705;;23.17581707;14.92828067
18.11.2009 02:00;6.3179475;;6.957066841;12.30694083
18.11.2009 03:00;3.9087825;;3.620949217;16.41888626
18.11.2009 04:00;3.786323;;4.851417232;8.683569424
18.11.2009 05:00;3.457398;;5.622790559;16.92403677
18.11.2009 06:00;6.2524765;;11.36215078;12.64328183
18.11.2009 07:00;1.7436775;;7.429831894;13.33817858
18.11.2009 08:00;2.163924;;5.761880636;16.45530942
18.11.2009 09:00;5.9652255;;11.34883014;24.15040667
18.11.2009 10:00;8.9695215;;6.225278879;16.58310998
18.11.2009 11:00;7.266793;;9.91622588;25.72799182
18.11.2009 12:00;9.1964955;;7.294272022;20.36938951
18.11.2009 13:00;12.108382;;21.17334358;21.89773386
18.11.2009 14:00;14.317846;;31.95755503;35.11268764
18.11.2009 15:00;16.8905405;;18.41333518;31.28167792
18.11.2009 16:00;15.1687265;;21.04922158;31.67710788
18.11.2009 17:00;19.9493155;;16.8581622;55.45515384
18.11.2009 18:00;29.8098205;;28.0056082;40.1457744
18.11.2009 19:00;25.5457525;;38.58210238;28.69221304
18.11.2009 20:00;20.817711;;38.57127642;35.47992631
18.11.2009 21:00;25.799061;;32.99967154;32.08193495
18.11.2009 22:00;27.74664;;36.89231092;26.87857274
18.11.2009 23:00;22.584581;;30.57653883;28.74521268
19.11.2009 00:00;19.5453755;;24.90608821;27.37774669
19.11.2009 01:00;19.265252;;34.6343918;25.1340951
19.11.2009 02:00;18.9485265;;23.34809107;14.55600516
19.11.2009 03:00;17.61966;;13.11426212;10.52355919
19.11.2009 04:00;13.303771;;11.23765222;14.15903406
19.11.2009 05:00;10.9871615;;12.2102943;20.64641602
19.11.2009 06:00;11.3032825;;12.73488276;12.9366593
19.11.2009 07:00;13.3406135;;19.03229779;30.04539544
19.11.2009 08:00;14.1544105;;27.66906199;21.03883892
19.11.2009 09:00;20.133044;;32.32940329;34.55299637
19.11.2009 10:00;29.0666895;;36.48186575;21.61732439
19.11.2009 11:00;38.5520055;;31.74480134;35.55923784
19.11.2009 12:00;37.125658;;39.63881041;41.22719267
19.11.2009 13:00;32.036679;;32.6890135;42.22629234
19.11.2009 14:00;34.592945;;32.73420013;34.27935282
19.11.2009 15:00;34.5832825;;32.52003436;46.41063303
19.11.2009 16:00;39.8176955;;38.11187908;41.18697308
19.11.2009 17:00;41.8166145;;45.00378062;52.59993898
19.11.2009 18:00;49.9896145;;53.44191196;53.88771756
19.11.2009 19:00;56.979664;;53.33412304;50.96296416
19.11.2009 20:00;58.24922;;46.25582666;44.98490502
19.11.2009 21:00;43.212765;;33.79373232;41.07232846
19.11.2009 22:00;33.4973335;;28.01031514;31.51810895
19.11.2009 23:00;27.8220165;;28.85897642;31.34708173
20.11.2009 00:00;25.563268;;24.34502096;24.56876556
20.11.2009 01:00;20.8813705;;25.97032735;25.74828955
20.11.2009 02:00;16.769625;;18.90709318;18.48846598
20.11.2009 03:00;16.8654145;;17.13634235;21.60116138
20.11.2009 04:00;16.7629815;;12.71050081;18.12461026
20.11.2009 05:00;13.7934745;;5.278477898;15.83735612
20.11.2009 06:00;14.9486385;;17.34815465;15.36900466
20.11.2009 07:00;17.2371015;;17.87344916;19.33721205
20.11.2009 08:00;21.950045;;23.51989438;23.94479812
20.11.2009 09:00;30.551865;;26.89665314;19.71084074
20.11.2009 10:00;39.1668815;;49.06539915;15.95523335
20.11.2009 11:00;32.345915;;41.31730522;41.36063149
20.11.2009 12:00;31.39272;;41.79600101;47.95927511
20.11.2009 13:00;45.1846235;;61.28084984;45.52692975
20.11.2009 14:00;44.8857765;;64.4528567;55.7874353
20.11.2009 15:00;46.379288;;67.77077871;69.32677698
20.11.2009 16:00;41.4672755;;63.52700161;55.71263438
20.11.2009 17:00;40.148796;;63.13161865;75.0608874
20.11.2009 18:00;34.6925085;;60.65011988;64.05312446
20.11.2009 19:00;35.9093685;;67.54013865;74.63989732
20.11.2009 20:00;49.497009;;58.58895085;44.99994038
20.11.2009 21:00;60.8449875;;65.70537344;46.55422072
20.11.2009 22:00;44.250515;;61.83815153;44.90860057
20.11.2009 23:00;45.6200905;;63.41827129;45.16983995
21.11.2009 00:00;42.144575;;56.66192962;46.74479391
21.11.2009 01:00;49.552904;;53.42637906;45.19427241
21.11.2009 02:00;49.8951605;;50.71282815;31.51397423
21.11.2009 03:00;42.7677;;35.04436628;25.97344407
21.11.2009 04:00;36.5431405;;31.84835402;29.34963416
21.11.2009 05:00;33.6200845;;33.426591;36.27604862
21.11.2009 06:00;33.0027025;;37.24250726;28.16898251
21.11.2009 07:00;27.0900745;;22.97483073;28.54824947
21.11.2009 08:00;25.8329345;;27.99666502;25.78775737
21.11.2009 09:00;28.8236085;;38.77932317;40.02737094
21.11.2009 10:00;33.4879035;;38.94077121;36.5256356
21.11.2009 11:00;37.1727505;;40.95157598;42.8216926
21.11.2009 12:00;31.7698955;;32.1246514;40.2092988
21.11.2009 13:00;33.562004;;39.77907722;44.7364457
21.11.2009 14:00;34.935673;;29.14186352;26.62297162
21.11.2009 15:00;32.733448;;32.52568268;42.8194373
21.11.2009 16:00;32.585369;;33.68829686;49.25607491
21.11.2009 17:00;33.590126;;51.16798925;62.65746716
21.11.2009 18:00;37.442984;;48.61259152;40.2656814
21.11.2009 19:00;44.592455;;124.7195751;41.16291651
21.11.2009 20:00;50.1095145;;53.51298676;41.65156571
21.11.2009 21:00;51.676264;;53.03240818;50.80020638
21.11.2009 22:00;52.399782;;53.67631757;41.77297624
21.11.2009 23:00;49.0022885;;41.2401114;41.51399216
22.11.2009 00:00;49.0112155;;42.4949816;35.66711654
22.11.2009 01:00;40.2857265;;38.69271547;40.32281577
22.11.2009 02:00;37.389652;;34.73088407;31.06253754
22.11.2009 03:00;35.9295635;;23.74017917;29.73341172
22.11.2009 04:00;30.8366325;;27.90723316;28.94180002
22.11.2009 05:00;28.543369;;35.44398548;26.09673402
22.11.2009 06:00;30.4655245;;30.91779198;22.53448135
22.11.2009 07:00;29.206011;;23.40692782;23.00245693
22.11.2009 08:00;30.464193;;24.67686023;25.03561349
22.11.2009 09:00;29.7469275;;33.38658201;20.23256774
22.11.2009 10:00;28.4045655;;36.3608974;26.79099177
22.11.2009 11:00;24.5904115;;37.96784671;34.6533574
22.11.2009 12:00;24.2469175;;33.15500056;31.01592793
22.11.2009 13:00;26.41325;;38.10387728;29.12673494
22.11.2009 14:00;26.6407115;;32.41977653;27.18191113
22.11.2009 15:00;18.2899255;;19.02570807;30.08035265
22.11.2009 16:00;15.1454365;;19.21351498;25.36376022
22.11.2009 17:00;14.945711;;16.79461851;41.52226161
22.11.2009 18:00;12.535566;;19.96897885;34.03390056
22.11.2009 19:00;6.8536345;;10.21299845;33.55464846
22.11.2009 20:00;5.7222635;;8.115350636;18.8402934
22.11.2009 21:00;6.274444;;16.42041678;21.71768542
22.11.2009 22:00;7.1851375;;9.673724331;17.26195648
22.11.2009 23:00;9.003012;;11.48537847;17.61378391
23.11.2009 00:00;8.4335105;;12.6402262;17.86788149
23.11.2009 01:00;9.4064585;;12.92316036;24.28422137
23.11.2009 02:00;9.077439;;11.15660812;14.62020614
23.11.2009 03:00;4.7954615;;12.57428197;11.23048423
23.11.2009 04:00;5.6684865;;4.166981086;11.82253912
23.11.2009 05:00;6.1247415;;5.718482649;20.23970953
23.11.2009 06:00;3.9574395;;8.182330392;12.1473029
23.11.2009 07:00;5.758841;;11.74265981;13.10178514
23.11.2009 08:00;6.666385;;17.3363873;13.83419511
23.11.2009 09:00;3.8669635;;18.43357502;15.14437638
23.11.2009 10:00;7.811686;;14.84486275;16.88607248
23.11.2009 11:00;8.750115;;5.761066335;16.12656127
23.11.2009 12:00;6.784961;;21.53168293;11.07317678
23.11.2009 13:00;6.500331;;20.87365271;20.40058788
23.11.2009 14:00;7.499199;;15.35758973;17.07972792
23.11.2009 15:00;8.10661;;12.94292951;21.96877593
23.11.2009 16:00;7.257052;;14.60777419;16.83983875
23.11.2009 17:00;5.927802;;0.307285579;24.48832638
23.11.2009 18:00;8.6710245;;17.26954876;18.88126476
23.11.2009 19:00;7.209119;;14.01564113;15.95989431
23.11.2009 20:00;5.0859045;;15.218735;15.25518698
23.11.2009 21:00;9.280132;;3.603635679;8.123464676
23.11.2009 22:00;7.4182915;;12.08579573;11.32971761
23.11.2009 23:00;4.9400775;;12.34091188;12.37448719
24.11.2009 00:00;4.039437;;10.5284105;13.90534995
24.11.2009 01:00;1.6972395;;0.016024839;9.670979104
24.11.2009 02:00;0.7370085;;9.127578083;7.306368037
24.11.2009 03:00;4.740231;;4.9174556;27.76114837
24.11.2009 04:00;1.096732;;3.064521599;9.649591304
24.11.2009 05:00;-0.71872;;-2.176467813;6.085756165
24.11.2009 06:00;2.573535;;1.410173398;6.676487941
24.11.2009 07:00;2.3780485;;3.932947322;9.058780592
24.11.2009 08:00;4.1744845;;4.198235168;14.67038666
24.11.2009 09:00;4.5607325;;20.57852758;8.776675891
24.11.2009 10:00;4.7505265;;10.0381827;16.90411492
24.11.2009 11:00;4.2580565;;6.482183664;18.11359686
24.11.2009 12:00;5.588669;;8.511016012;19.71723077
24.11.2009 13:00;5.391245;;12.8331166;11.1460231
24.11.2009 14:00;7.1496495;;8.012833483;10.09828404
24.11.2009 15:00;7.5182145;;6.290564137;23.85327037
24.11.2009 16:00;5.7876675;;10.79049292;20.32165224
24.11.2009 17:00;6.069753;;12.02747675;27.4950225
24.11.2009 18:00;5.102498;;17.62398134;21.3752551
24.11.2009 19:00;6.7151965;;16.55174041;15.42117736
24.11.2009 20:00;5.410624;;15.42113342;19.2609076
24.11.2009 21:00;5.779795;;26.60388147;15.14911252
24.11.2009 22:00;6.253491;;14.50986983;14.95338972
24.11.2009 23:00;5.1230875;;15.01318293;18.07349004
25.11.2009 00:00;5.6377225;;9.708743965;18.56251512
25.11.2009 01:00;6.84299;;15.69978427;19.23609925
25.11.2009 02:00;10.0250455;;14.42373283;12.29329624
25.11.2009 03:00;10.8635645;;9.324516452;14.94451886
25.11.2009 04:00;12.017939;;14.54705466;13.8403972
25.11.2009 05:00;14.13535;;24.22358191;16.61769131
25.11.2009 06:00;14.580041;;9.868638716;13.86498001
25.11.2009 07:00;11.412022;;14.6383693;26.01403954
25.11.2009 08:00;11.6379055;;20.14595979;27.92052319
25.11.2009 09:00;15.5165675;;16.68071056;27.17251403
25.11.2009 10:00;29.311472;;26.81475238;25.88473544
25.11.2009 11:00;18.914791;;17.38675156;27.13342209
25.11.2009 12:00;10.1282105;;23.16828596;19.19888674
25.11.2009 13:00;8.334571;;27.83192212;15.70700707
25.11.2009 14:00;6.3435975;;13.30630528;26.5060717
25.11.2009 15:00;4.135136;;17.50630784;28.39676822
25.11.2009 16:00;7.2248225;;24.79594582;20.5761633
25.11.2009 17:00;10.474535;;37.08576616;48.68397946
25.11.2009 18:00;21.046838;;29.41910228;39.33612027
25.11.2009 19:00;26.228023;;36.85088985;45.93363624
25.11.2009 20:00;23.48862;;37.69107864;31.44932218
25.11.2009 21:00;23.448074;;25.19085808;35.05066678
25.11.2009 22:00;26.138054;;22.61522051;19.43268658
25.11.2009 23:00;13.2830355;;16.14929704;25.53892216
26.11.2009 00:00;14.8687845;;16.78708741;21.01966883
26.11.2009 01:00;12.7275455;;26.18778797;29.99916171
26.11.2009 02:00;15.081339;;18.37332619;20.35247473
26.11.2009 03:00;18.22567;;22.79737909;13.81855834
26.11.2009 04:00;19.151054;;15.74497089;19.5992032
26.11.2009 05:00;14.183168;;24.95880594;15.05720888
26.11.2009 06:00;13.1181765;;17.0304362;14.94752593
26.11.2009 07:00;12.7418235;;11.47299922;22.77467123
26.11.2009 08:00;8.771323;;14.22839482;24.67927546
26.11.2009 09:00;12.1237205;;13.94174218;45.62165252
26.11.2009 10:00;18.894782;;21.91341576;34.92850448
26.11.2009 11:00;17.032298;;15.41219023;43.99971306
26.11.2009 12:00;14.088348;;12.39249994;35.08938284
26.11.2009 13:00;12.1698505;;14.57623769;17.15404019
26.11.2009 14:00;13.1452685;;16.54797485;12.99405678
26.11.2009 15:00;15.7508185;;13.8852589;18.65874143
26.11.2009 16:00;15.6268315;;17.7920191;30.76145446
26.11.2009 17:00;20.655002;;21.37870738;25.1153009
26.11.2009 18:00;20.916765;;31.8342332;25.56936877
26.11.2009 19:00;20.9971855;;29.81919218;28.71213489
26.11.2009 20:00;12.2003585;;21.27939094;29.15906097
26.11.2009 21:00;12.2843175;;21.97931292;35.28446663
26.11.2009 22:00;13.8847945;;20.79787098;27.18642174
26.11.2009 23:00;17.903255;;19.7373974;32.86941193
27.11.2009 00:00;10.28662;;14.33665444;25.16378993
27.11.2009 01:00;12.460779;;16.93394393;17.57995435
27.11.2009 02:00;14.479223;;15.85040635;19.90630042
27.11.2009 03:00;15.0832915;;19.74022156;20.53101963
27.11.2009 04:00;13.978639;;25.39043234;20.58213986
27.11.2009 05:00;12.5862305;;15.7940172;18.78654199
27.11.2009 06:00;13.314652;;17.35662715;20.00215084
27.11.2009 07:00;12.88863;;12.58661415;17.71827966
27.11.2009 08:00;11.1166965;;20.03205184;22.57770801
27.11.2009 09:00;10.3355555;;22.92776133;26.2429529
27.11.2009 10:00;10.2764905;;11.43957994;16.94170332
27.11.2009 11:00;11.572493;;24.45657544;17.86412265
27.11.2009 12:00;12.720102;;16.95559586;25.50133376
27.11.2009 13:00;13.255262;;23.72558766;14.4000133
27.11.2009 14:00;10.4920035;;15.04457822;21.31511366
27.11.2009 15:00;9.9127075;;16.22978571;22.14017904
27.11.2009 16:00;12.227328;;8.064374476;16.00650392
27.11.2009 17:00;8.4679455;;10.10822196;21.59214016
27.11.2009 18:00;13.2466785;;13.01494569;24.02260611
27.11.2009 19:00;6.116593;;10.7603685;15.77259131
27.11.2009 20:00;5.2209845;;8.592304866;18.38288016
27.11.2009 21:00;4.1204815;;13.65508953;19.31616254
27.11.2009 22:00;5.9335415;;7.953337761;19.24136163
27.11.2009 23:00;6.3296645;;5.333078402;10.4402633
28.11.2009 00:00;8.715309;;15.05305071;17.25067996
28.11.2009 01:00;11.265943;;27.75755246;16.73383946
28.11.2009 02:00;10.1677585;;13.95445091;18.3140558
28.11.2009 03:00;9.791405;;12.2999615;19.83563423
28.11.2009 04:00;11.537957;;13.42689708;19.51312576
28.11.2009 05:00;8.7693695;;3.07067357;19.0917598
28.11.2009 06:00;8.086589;;9.869344757;16.16550286
28.11.2009 07:00;8.411078;;10.02349704;16.58461352
28.11.2009 08:00;10.08929;;14.24868173;14.97357469
28.11.2009 09:00;11.745049;;19.13820394;25.92307561
28.11.2009 10:00;9.8647475;;10.86472136;18.53695501
28.11.2009 11:00;6.679496;;6.544800087;20.63852246
28.11.2009 12:00;9.1877025;;26.0917664;18.48154971
28.11.2009 13:00;9.7801785;;27.36922991;23.41818464
28.11.2009 14:00;8.1926365;;18.33755344;21.44216245
28.11.2009 15:00;6.8026685;;10.58607051;15.92651581
28.11.2009 16:00;7.405883;;10.3132092;18.75759892
28.11.2009 17:00;7.595402;;13.89123671;15.40674341
28.11.2009 18:00;11.6808595;;19.12314173;24.63943175
28.11.2009 19:00;13.4278995;;12.12886424;21.48764441
28.11.2009 20:00;11.4233675;;20.95837763;19.28609182
